1.0289038,3.8558497,2.9825108,-2.7828763,0.2460664,3.023651,-1.6408567,-0.7199881,-3.8409727,-2.135655
0.32658538,1.0231328,1.9300789,1.3511457,-0.28240064,1.1613865,-2.3249536,-0.65971315,1.4408299,0.2040795
-0.32795697,-1.3327944,0.056611385,-0.16130714,-0.17642042,-2.4798687,-1.0701661,-3.1360002,4.450831,-0.46275187
-1.2918453,1.1704803,-3.152107,-0.1348184,-2.9768424,-1.9093935,0.97986686,5.633889,1.6590226,5.4186616
-3.4638667,1.7038965,-1.6875784,-0.7148056,2.2495174,-0.1584922,-1.8511257,1.7162648,-0.92613584,-1.6095709
0.7414786,1.135614,-3.563128,0.44119522,-2.3162532,-1.8398653,-1.9122486,3.1984591,1.4737349,2.1380742
1.2031752,-3.1668491,-2.0920238,-1.2509433,-1.1695001,-1.5541857,2.2582483,-1.7378305,-1.4204553,1.0551034
-1.0072567,3.2247987,0.49381408,-3.573692,-1.1491057,0.01021332,0.07993479,2.7746058,-0.08672333,1.2229621
-0.5498103,-0.6846389,0.9079809,1.0553037,0.6886238,0.061112165,-1.8629581,2.007928,-2.0347779,0.61509454
-4.5113935,2.8132484,-3.27723,-0.45060852,0.46829018,2.6299832,-1.1530011,2.0999207,0.17721498,-1.9978886
-1.8879198,-0.5985994,-3.6769867,-0.10459772,-3.3298597,-3.5130053,1.3959163,-1.0235204,-1.0137805,-1.6493639
-4.778352,3.0509043,-3.776178,0.7041526,0.6908217,-2.8803954,3.2495635,-0.24542668,0.4089921,-1.0093681
3.8951278,0.6194625,-1.2780664,0.5061121,-3.0261981,-1.982641,1.1357716,1.0224315,-1.8033966,-0.60033685
3.203729,0.7256826,-1.8286717,3.771523,-1.5330685,1.2189599,3.0401747,2.9652193,0.9146501,-3.3953686
0.738274,2.5347197,-3.2090642,3.147251,-4.1120305,-2.031529,3.988097,3.0253766,-1.9149812,-2.4877865
0.8094766,1.679804,1.0325258,-1.6329169,-0.9234366,-1.7887083,-0.86378515,-1.1523514,-0.28183186,1.3885641
1.5785822,-4.2403865,2.6538868,0.5589784,-1.0781301,-1.5948751,-0.09572616,-0.7049172,-1.1896617,0.84300697
0.04672871,1.6033928,1.8642565,1.6443145,1.3998348,0.643076,-1.0317767,0.02103253,-2.797842,2.673583
4.088429,2.716503,-1.3674793,0.4792532,2.1118488,-2.6894457,-3.6957345,-2.795091,-2.5898843,2.0704727
2.4511771,-1.1122667,-1.40709,0.6256394,3.5242267,-0.09751359,-0.5981995,-0.12204795,-0.8842244,-2.079467
-2.0858076,0.10669201,-1.3273275,2.5580885,-0.14490703,1.012631,-2.862241,1.8431768,-2.34238,-0.82071894
3.0028546,1.4205836,-4.283449,5.189336,0.31832135,-2.8811998,2.5935512,2.4428043,0.84101075,2.0543375
-1.3763721,0.26701528,-3.2955332,3.780049,-0.27273428,-1.7687021,-1.0330448,-0.4202965,1.3226844,-3.5916948
1.8012644,2.5321681,3.8717742,-3.0659096,2.680812,-0.72481865,-4.985027,-1.8437549,-1.0657101,-3.1723664
-0.6667385,2.0325603,-0.41000706,0.34501788,-0.73587275,-1.6740419,2.6321344,2.2063873,0.9627172,4.9283314
-2.499447,0.32786298,1.1049119,1.5314956,0.119067095,-0.12771615,0.7482137,2.3859959,0.6601556,-1.0249469
1.5146123,-1.3237693,0.024497937,2.9635596,-2.5253148,-2.2362585,-0.25959086,-0.72123975,0.11989459,-3.265326
1.0752451,1.0267456,-0.2173147,-1.2334768,0.5746375,0.79835945,0.07201538,0.2749294,-1.4445405,-0.24667287
-0.6982869,2.7231116,0.43286687,-0.85187316,1.1602535,0.19521321,0.36639887,0.9212954,0.37086016,0.55058473
-3.9233773,-0.08056234,0.043014266,-1.5472083,2.932822,1.6334282,2.2590008,0.6374692,-2.6484766,-3.4598234
-1.6809198,-1.7355961,0.76288766,-0.8357433,2.6267583,-2.7914958,0.4267556,2.731861,0.254468,0.14765057
2.3375568,-1.5162113,-1.4869671,0.32580605,-2.7740366,1.4254955,2.7690847,2.384722,-0.68088037,-1.4074711
-1.3964725,3.194818,2.752122,-2.3982792,-0.21969499,-1.1193755,-5.562549,1.2526574,0.28560683,0.8852675
-0.6361905,-2.452153,1.4001325,-1.2322332,0.3103721,4.047276,2.5705013,-1.314115,0.14525032,-1.0914774
-1.8185452,-1.709486,0.57360137,2.3034475,1.4753293,0.13457863,1.4529488,0.88121504,-1.2974999,0.5917836
-1.9531034,0.8352213,1.3588406,2.4491382,1.0452414,-0.9086552,-1.3177551,-2.0914621,2.8564386,2.0366259
-1.2996646,-1.0851755,-0.9843484,2.215056,-1.8891463,0.23851126,-1.9047792,3.6786752,-1.9419494,0.16181955
-2.1981037,-1.5139828,1.379661,3.4867563,0.7452232,-0.105439305,-1.8741714,-0.86521775,-5.935865,0.46585217
-0.027655104,-1.2731993,1.19527,3.3502445,0.45505574,2.434115,-1.896909,3.412761,-2.804617,-0.13992354
-3.1565025,-2.886797,1.5928806,0.71237457,1.9601483,1.1675293,0.5863322,-0.18468387,2.3735924,-0.64618516
-2.2785661,1.0631803,-3.2516472,-1.912438,0.674247,2.3483133,-1.8640735,1.7911681,-0.23538789,0.51677144
-1.0663564,1.6798446,0.20784146,-0.5683043,-1.4821552,3.1278133,-1.333463,-2.140094,0.16861986,-1.2817751
-0.3056871,0.21341802,-0.7309607,2.463997,0.43414846,0.458099,-1.7676467,0.56815135,-0.65926075,1.3577155
1.5771325,-1.3327913,-3.1399827,0.56266135,-0.91216904,-1.6044819,2.3545258,1.1482376,2.5849736,3.1493921
-1.9328961,1.1348476,-0.609673,2.4221945,-0.00029731003,-1.5500169,-3.7067363,-0.336195,-2.0488145,1.0939368
-0.2710804,-0.11596088,-2.1212978,-0.6860752,-0.41531017,0.08754951,-1.6426682,-0.4839771,-1.3861736,-0.6771473
-4.834869,-0.82851315,-0.9391149,0.4651494,2.7599442,0.96856254,0.64870846,2.2537153,1.8419253,-2.5054867
-0.46278846,0.38026026,-0.15724453,-1.0807189,3.060671,3.592178,-3.2620535,-1.4140472,-1.2121406,-0.015503419
-3.3497362,1.2674456,2.434122,-4.0291047,4.25164,4.143336,-2.9814012,4.314027,-0.25383928,-3.9653313
0.64520353,3.402854,-3.8252518,3.387578,-4.161045,2.3841321,6.875114,6.868278,-1.3235952,3.804999
0.2077776,-1.3795025,-0.25009245,-0.22763291,1.5984675,-2.165037,-0.15565655,0.4680884,-0.53998345,0.7151094
-4.5101266,-0.05646748,-1.946129,-2.177175,0.65519273,1.4772884,0.74991554,1.0911345,-0.67561466,1.8846295
2.0561976,-0.7883155,-1.5919898,2.2044365,2.0483673,-0.44274062,-2.413028,3.3584256,-0.2276638,-0.7860441
1.9379809,1.1853948,-2.600105,0.14465755,1.578787,-0.55584323,-3.2315965,2.434744,-2.6400106,0.8150788
-2.4664662,-1.9961175,-0.32217562,0.72096777,2.0442417,-1.1834785,-1.1735237,-0.3869983,-1.2688316,-1.9887059
-1.7430158,0.056008868,-0.052167267,-0.6300292,0.7630742,2.044841,0.33018175,2.7167122,0.06869163,-0.26254016
-1.6166637,1.3906863,0.717685,1.3323889,0.95933986,-0.87452507,0.19050837,-3.1687222,-2.9400272,1.0563401
-1.1444417,0.2288939,-3.5958033,0.3380029,-4.4909267,-2.6999772,-3.3975716,4.5753098,0.37674433,1.9563049
1.0421451,-0.61322516,1.1407152,0.028749755,-0.21355377,2.839535,-2.0854132,1.9545213,-0.2374564,1.2602668
-0.7545038,1.1668957,-1.0627549,-0.059928596,-2.862239,-1.4812745,-0.9279272,-2.549581,-1.2331195,-0.48254228
-4.589684,0.42413947,-1.4006114,-1.4127405,1.7981303,-1.5182612,2.612198,3.2775202,-2.7372894,-3.3068578
2.030815,-2.100431,0.9727504,2.9363668,-0.77428037,1.4039927,-5.1241703,-3.1997354,1.5717626,2.0736208
-0.6321906,1.0579655,-1.7328792,-0.5774573,1.7577517,1.0826886,-1.0962272,1.3550222,-2.9064667,-1.5869309
-0.37877238,-1.0884658,-1.2391723,2.5191348,-0.85410285,1.0428177,-0.13074125,-3.08756,-1.6247053,-4.3178396
-1.9116225,-0.8837107,-2.3182561,-0.77646095,2.2953334,-0.1498782,1.4389501,-0.64176714,1.7053983,2.0497293
0.88885957,3.1159678,-0.45949402,3.0109162,-0.76201195,-0.054284506,-5.1745133,-0.30681664,4.693481,0.7994963
2.423679,0.9026724,-3.2585886,1.4138514,0.9802721,-1.412569,0.5570264,-3.8990746,-1.343905,2.535304
1.4829974,3.9891338,-3.2516382,-0.95666724,2.0853708,0.9412857,-0.21631016,-0.4934846,-0.96731,-0.070888616
2.1412158,0.029484442,-1.8574709,-2.0179234,3.24547,1.6457164,-0.083358906,0.7154059,2.0725868,-5.3845096
3.9377353,-0.70067614,-1.1271497,1.7527246,-0.70353323,0.2435023,5.7334294,0.016277982,2.1563308,-3.0236688
-2.6954398,0.39425328,0.593453,0.8506954,-2.1109567,-1.0351224,2.5373971,-0.9735531,-0.48586106,-2.602926
-0.22296762,1.0580273,-2.9538474,5.02945,-2.2559156,-3.5231376,0.641051,0.20832822,1.488237,0.34546566
2.2813275,-0.5073371,-0.48939928,1.175851,-0.343068,0.81089085,-0.06448564,0.4933487,2.1868627,1.4152417
2.4304547,0.58808774,2.0437777,3.4127355,0.7188182,1.6278236,-0.20147929,0.34185505,0.2280473,-1.239037
-0.12255165,1.9093969,3.9421985,-0.96091324,1.7010239,2.8506901,-3.934643,1.7920938,0.13133799,-1.6321894
1.3621721,-1.2973012,1.5825416,2.1936288,-1.1652242,0.7504245,0.14238504,0.35323313,0.46080363,-0.8758814
0.48553526,-0.8610405,0.1780536,-0.19140506,-0.3128869,1.60684,-1.4370414,2.2766125,-0.23125702,2.4171922
0.040260863,1.333533,-1.7653632,4.2202997,1.1604489,-2.079945,-0.700924,-2.5850086,0.41074437,2.028128
-1.0210215,1.9487989,-1.4213258,4.193821,-0.74799794,1.9253535,-2.7966194,1.1729735,0.9021443,-0.24706832
3.1255336,-0.01898311,-1.5703322,-1.2047824,2.4930718,0.503057,-2.3010824,-0.43040216,-2.6765528,1.6459689
0.33794317,-1.9998211,-2.7771893,-3.6326537,1.8906201,1.0765909,-0.9370626,1.892226,-0.9557516,-4.1929383
4.951507,2.7635343,-6.6197,-1.7320682,2.0827703,1.7928708,-0.13862382,-0.71483785,0.6879757,2.09608
1.9599466,-1.7869643,1.396278,-2.777828,-1.0135186,1.8933878,-2.020672,-1.9146516,-1.293972,0.8007676
-1.4690375,2.5347214,-2.291352,-0.8326047,-1.7554464,-0.3672432,-0.94992393,3.7714345,0.7693981,0.7190922
1.77125,-2.9163728,-1.7943696,2.7687068,1.9066732,-1.8418297,-2.4165375,2.456534,-2.3256388,0.0397487
1.8307449,0.71630883,1.0358791,1.5241514,0.113576874,3.3304465,1.2532654,2.3079321,2.2629757,2.8940532
0.50251734,0.12887058,-0.029520938,0.7948857,-2.101794,1.9979732,-0.13690516,1.6054051,2.7001605,-1.0877398
4.08432,5.645495,-0.10232868,1.1389037,0.008719961,-3.836401,0.21758726,0.30476063,-0.5638255,0.047375686
-1.9130728,1.6873684,-0.56238073,-1.2323794,-1.3362615,-0.8556095,-0.57981235,2.2128565,2.623707,1.3618333
-0.7189731,2.7382686,-1.3392583,1.6744374,-1.6198817,-2.975321,-2.276185,-0.5151135,1.0872116,0.6085125
-0.6144683,-0.55653393,-0.30509248,-0.690179,-1.442546,0.6296096,1.7929194,-0.21398024,0.62847507,-0.4897757
-1.1466143,4.3861604,-0.78316206,-0.08811979,0.9299812,-0.12439276,-2.2810905,0.06106618,4.0256395,-0.7830661
0.26521555,0.059586972,-0.8241739,1.5737653,-1.6224037,-0.41860434,-0.24678406,2.0362253,1.0033417,-0.48656243
-3.068451,2.1698153,3.1931863,1.9090838,-1.1831995,1.8099773,1.0972371,-0.23452924,4.344348,-1.776095
0.20564494,1.3791493,-2.4974108,3.8426197,1.7743852,1.0229696,0.9364937,-0.27136618,-3.5661407,1.1893878
0.5009657,-2.9407136,0.17084306,1.4735957,1.0497574,2.9587445,-1.2417994,1.8650144,0.30456126,1.3302164
-2.7250712,1.4611671,-0.78385895,-2.3309019,-0.40790623,0.18782373,-1.3067051,-1.012614,0.27454275,0.18849418
6.157229,0.505851,-1.4436144,-2.0480645,1.4125472,-0.2245911,-3.2907667,-2.168814,-4.292171,2.5454278
0.37849867,2.1979966,0.5764035,-2.6925302,0.1177831,-1.2875017,1.1574097,1.4495527,-0.6296735,0.5283756
1.3867707,0.05900483,-2.8643253,-0.43680447,0.3045712,1.1203964,0.19753218,0.9247692,-1.9580853,-2.0647197
1.5482264,-0.6529166,-0.4823265,3.3256392,-4.7661977,1.5654616,-1.2368308,2.720201,2.5971582,0.6812459
-0.36926347,0.69270056,0.45996627,-2.1107275,-0.10029627,-0.5955725,-0.7977403,-0.4288995,-1.1753857,-0.858313
-1.8360411,0.4082753,-1.2330823,-0.33152613,2.7791214,1.1043187,-3.41132,-1.7873124,1.7246883,-0.009694044
0.94688,1.475594,1.3517603,-2.2007136,0.1948975,-0.7851736,-0.13472944,0.34033024,-1.1385323,0.21326917
-0.07573042,1.4782739,-1.183335,0.61378956,0.12589675,2.0066047,-0.29689112,0.9259738,6.21919,-0.95905936
-2.1277475,-0.053432927,3.638422,2.7260883,-0.621983,1.8027359,-2.0594506,2.5995574,-0.93682134,2.9162993
0.30825415,1.8721663,1.9734509,3.4460232,-4.1052647,-2.4489014,-0.2832425,-0.27329564,2.4770782,-2.6695254
-0.013889514,-2.6594002,-0.96667016,-0.02696712,0.61973464,-0.8382907,1.2427795,0.65659803,2.1972923,1.0242263
-1.8957247,0.3098191,-1.7613225,-0.29677704,-0.80006313,-0.36859432,0.7067256,-1.7796273,-1.2726583,-3.3121073
-4.1737766,1.7812705,-3.1118588,-3.3258154,-2.932285,1.1196365,-1.5580868,0.13358417,1.0875862,0.84805715
-2.0133913,-0.40895504,-0.8109675,1.1112627,3.9039426,-1.7502701,-1.2559277,-0.17016079,0.12183618,3.8164885
1.3027704,2.154609,-2.1739373,0.92232895,-0.18363675,4.0745783,-4.8325567,-0.57925254,-1.1082429,-0.5077851
1.435024,0.67218125,1.2201327,-0.27761048,2.0068316,0.44202223,-2.051129,1.5134828,0.20717381,1.0503522
0.5744072,-0.46185687,2.1956403,1.4762259,-1.0614169,0.19199514,1.311476,0.8310351,0.83362395,-0.22563155
-1.5090092,-0.6786313,-6.281171,-0.3007782,-1.5787324,1.45048,-3.1437883,1.3806926,1.474896,-3.4566197
-3.5520165,1.4350408,1.0158398,1.8822867,-1.0785139,-0.25887746,-0.5951204,0.44050023,2.9292812,-1.7417228
-1.3799666,-2.973354,3.2302973,1.1407558,-1.4462868,-2.540099,2.3550057,-1.2163016,-2.4198563,-4.891781
-1.1321393,1.4206806,-2.2557883,-0.18744873,1.6766671,-2.4362776,2.8793406,-2.8068724,-1.0668375,2.5244882
1.748213,-1.6536479,-0.5799743,-0.026815305,2.3716028,-0.45984045,0.03429654,1.2894547,1.9341981,-1.5146569
-3.1975272,-1.4210006,1.0903505,0.58565366,0.45574874,2.470038,-0.94135904,-6.0515966,-0.109715916,-0.2703472
0.7586949,3.2953682,1.887532,-0.100937046,0.10758664,-0.84505486,2.494312,-4.526368,-0.8949775,-0.12267022
-5.4236703,0.87687147,3.4254344,1.4219017,0.21013896,0.3365459,5.015988,-3.1064293,4.1447997,-1.5349265
-2.3503766,0.9657027,0.68638986,-3.4382577,-2.061525,3.034009,0.13705944,-0.3868226,4.5464487,0.45380673
0.7490117,-1.1488484,0.34970662,-0.26999563,-3.406244,-1.0100185,-1.5532216,-2.6299098,-1.39437,-0.76710624
0.085174985,-0.76906615,1.8256518,-0.7394705,-1.0921731,2.2412379,-2.5104127,-2.462089,-1.9157407,3.1306748
-2.661122,-0.20194666,-2.5194452,0.21489826,-3.0099945,-2.465893,0.14958222,1.2345946,2.6469622,-0.9764486
1.1690419,4.43586,-4.300601,-3.4247878,-0.9412782,-2.1002836,0.6296764,4.3000736,-3.5729163,-2.9478366
0.7488658,1.3176094,-0.17142907,-1.2857046,-2.6157727,-1.2966212,-5.112385,-0.6244209,2.8378806,-1.5456934
-0.39205584,0.17367527,0.7263892,-0.26244205,1.9923568,0.87588084,0.15655597,2.5921037,3.119902,-0.61548316
0.75075996,-0.8106161,0.10628095,0.764777,1.5914942,0.19299856,0.6708305,3.0445652,2.395189,0.8327189
3.8700068,-0.6483568,0.22140647,4.0896683,-1.788868,1.205698,-8.352055,0.2606117,-2.1687663,4.429439
-0.6546486,1.565063,-0.26174757,1.2482543,0.04929671,-0.9119829,-2.3556104,-1.3039734,2.3476837,-1.024838
-4.2540684,-0.61378306,1.9651499,-1.570514,1.4437338,1.7647052,0.9385616,0.9756923,-1.6430306,1.2586898
0.9630373,-0.49474108,1.0799513,-4.161897,4.1275697,-1.2893599,-1.4048816,0.31976455,5.1407943,-1.7749301
1.2146885,-3.5047183,-2.1262083,2.6248443,0.67304736,-1.9925872,-2.93074,-0.4410144,-4.8912497,-0.51126397
1.7621952,1.5426068,-2.093358,2.9419167,-1.7998675,0.16454263,3.0228724,1.7565387,1.3386309,-2.7958338
-1.3342713,0.40045232,-4.1967278,0.9013557,-0.28520083,-3.0478764,0.8783506,-0.1936336,-1.2977618,1.1736335
-0.4646315,-0.9419109,1.3549516,-0.39578193,-0.08209512,-2.6931517,2.8270032,-2.2698214,-0.7292544,-0.120238625
0.54247224,-0.494281,0.002797599,-0.9182648,3.9790275,-0.65474933,-1.3466488,-0.50018656,-1.1579998,-1.5969265
1.171184,-4.54574,-0.11463416,2.5751355,5.333363,0.8520775,-0.26884755,-0.14998135,-3.0406098,-1.9409349
3.4167526,1.4805598,-0.2899307,-3.752094,0.5269994,1.7651762,2.0196776,-3.1286137,-0.69694734,0.22773537
6.5364776,4.7588077,-5.893026,-1.2139658,-1.4281838,1.8666992,0.55543053,-1.7886117,-0.33776417,1.3876722
0.54553545,-1.5940336,-0.35982537,0.13234773,0.39583704,-0.9213021,-0.5272083,1.4039825,-1.8909558,2.1040328
-0.018237507,1.6972858,0.66865194,-2.504462,4.593381,-1.8242227,-0.6429709,0.24283656,-2.0970113,-0.18150999
1.547608,-0.20018072,1.7477019,-1.5412477,0.78244936,2.259823,2.4539256,-1.6724616,-0.117941834,-1.6249701
-2.310632,0.7672888,-0.48616132,2.229088,1.4232974,0.21984017,-1.2190357,-1.140859,2.980853,-0.33921534
0.19509168,2.2017019,-1.0739578,0.29850924,2.435072,-0.96869063,-1.2065909,-0.49962983,0.9778083,0.853307
1.0588003,-2.7324002,-1.3023869,3.0994637,0.16581082,0.54849,-2.1132047,2.8322358,-2.1926284,-1.4928633
-0.737436,0.3501964,-0.16953827,1.2626861,-4.581465,0.7902117,-0.3918223,0.7993007,2.2454934,2.366432
-0.27502012,-0.423037,-0.74542826,0.82389826,3.0348487,-1.8349464,-0.7084724,1.9997487,-0.0037721859,1.1564091
0.87836236,1.9808447,0.5194093,1.1526715,-0.24010512,2.3699596,-1.1324944,-0.5586173,-0.62937933,2.084296
-0.098930955,-1.587757,-0.59801865,1.9624324,1.076927,-0.2828019,-1.2830986,2.2610145,-1.8730288,-0.010625615
-0.9120917,-1.9866105,3.0357444,0.8872298,0.8164063,-2.7665405,4.011531,-1.7912014,-0.78328377,-1.5422292
0.62497663,-0.40602472,2.131948,3.1946392,3.8754413,0.8656765,-1.6463156,0.4859237,2.5433166,1.3747878
-0.7121057,-0.0060552317,-3.1166692,-1.604924,-3.5371363,-0.4831511,-0.007591727,4.6991963,-7.4073186,0.69861174
2.4465644,-0.53436923,-1.1252462,0.6489171,1.0850823,-1.1587104,0.6089361,0.9516722,-0.41914943,-3.338104
1.8003132,-0.7521239,-1.8604077,-0.01580501,3.4756792,-0.9140557,-3.0344524,0.043542027,-3.070453,1.6955218
-2.9811525,0.3072689,-3.7919052,2.9526768,-2.3210924,-1.0856926,2.442619,-5.1347837,-4.401098,1.0079489
0.21975794,-1.357004,-0.80223924,-1.0556947,-0.17512979,-1.114766,0.043823503,0.23363306,-2.1953113,-0.64889836
-0.9074995,1.6330466,-1.1698805,4.352345,1.5331271,1.1745082,-2.4251075,0.57052416,-0.6447639,0.116629444
1.1673969,-0.27339062,-0.53366596,-0.31034088,0.24457034,-0.622036,-1.4263623,0.9197898,-2.4355614,2.5286148
-3.1623805,-0.35810655,-0.33888546,2.4685116,-3.1691282,-2.2600942,-2.1433272,0.44634104,0.28583217,-1.2596769
-4.0482707,0.14331007,-0.5404298,4.367675,-0.8923558,-1.6157292,-2.8980725,-1.3046318,5.9637847,-2.669839
-1.6337905,-0.4335628,4.886734,2.1918774,1.9895408,3.3162584,-0.07849138,-0.08405099,0.89506555,0.18216908
-1.0718498,-1.3517455,-0.23753875,0.89753395,-2.51479,4.2532415,0.49972063,0.7526303,-4.0807495,0.7558078
-1.751895,-0.33996722,1.7799566,1.1214523,-1.5166496,1.3899508,1.8186224,1.7779675,-0.858901,-2.377035
-0.13654178,-0.9635497,1.349177,-0.08771495,-2.1925218,-1.4878688,1.5173515,-0.19614868,1.4164575,-1.3648387
-0.5820616,-1.0511972,0.28469574,-0.12184695,-1.6993235,0.97201335,-2.2332585,-2.3334525,-2.3184261,1.6140563
2.3966253,1.9654164,1.5749385,-3.5419765,-1.383647,2.1313195,4.7821703,-1.6304054,0.4899033,-2.1347558
-1.2897142,0.82734895,1.6272931,0.6173458,2.4272115,2.6442714,0.279375,2.4489665,-2.6365097,-0.40954494
0.043506406,-0.6036389,1.8770947,2.015839,-4.510898,3.5519073,-0.13590868,0.12258417,-0.42561215,-2.0023112
1.9060795,-2.567636,-1.3174629,-3.6822584,-1.8996589,1.9642901,1.8397624,0.6448429,-0.49626058,0.96168363
1.77486,1.5923444,-1.3303398,-0.32918382,-2.6864347,-3.964916,-0.3281555,-0.76269764,-3.048167,0.078462966
-3.8124988,-1.5013682,-0.14087878,0.5892081,2.6373363,-0.4357046,-0.24934159,1.8191127,1.7382514,-3.4463
-1.1953428,2.3555338,-0.27746776,-0.85024744,-0.061593473,2.9134982,-1.430534,1.0532157,-1.1824833,0.9422994
-1.674131,-0.3318523,3.5659115,0.32942042,-1.7696888,0.40340412,1.6197231,0.43768018,3.4391735,-1.0099953
-1.6310666,1.6376911,-2.7117863,0.5642512,-1.8256013,-1.0097632,-1.2327597,1.9483312,3.708266,1.379424
0.021343617,0.2596987,-0.5355383,-0.3528998,-1.6304606,1.0002134,-0.15595724,1.7074149,-1.5226382,2.6258943
1.3083457,-4.278364,2.502995,1.0476663,1.0908185,1.4416338,1.3588014,0.79628825,-1.2050072,-2.987042
1.6575774,1.5686415,1.2380456,3.2678506,-1.3106425,1.8657023,1.5195932,0.47181487,-0.016503414,-0.857252
0.23413715,-0.078764156,0.9185371,-0.27695122,-1.2994064,1.8156507,1.534954,0.9381181,1.924064,-0.3908241
0.7461703,0.6875832,2.729527,1.812426,2.053149,0.08310265,1.103238,0.9311035,-2.4040966,3.7170749
-0.2117669,0.7291689,-0.546449,-0.045473795,-0.06386442,2.756494,-2.113776,-3.575458,1.3440436,-0.8093486
-3.6164825,3.8226194,-1.3097092,-3.980204,0.67622906,-0.571604,-0.78097606,-0.87715447,0.041121412,-0.77663904
0.9349379,-0.96145976,6.7691994,0.85446227,4.2950053,2.1589313,2.5775523,0.16028549,4.5721464,2.5313256
1.3680412,2.0095162,-1.9201858,1.9373693,-0.7793849,-0.43570143,0.83487356,-0.5361738,-1.934715,-1.2390065
0.6890101,2.1116993,2.083518,0.74172366,1.246761,-0.50751257,1.8770014,1.4805025,-0.21587643,2.1509562
-3.3883443,3.2106326,-0.10750072,1.9487578,1.115952,2.07776,2.3369646,0.9675888,0.824868,0.62123686
-2.2579284,-0.50630957,3.6845446,0.3922585,-0.73151606,1.1954043,-0.958105,-2.4129555,1.4479774,1.8919604
2.9701605,-0.8294022,1.3914273,1.8352821,1.4934843,1.6600888,3.0005815,0.9414755,2.30234,-1.9074275
-0.44141075,0.42308483,-3.3162827,4.5632,2.3100858,0.38040817,2.7387,0.35543734,-3.3647137,1.7303662
-2.4935274,-1.845731,-1.4149675,-1.8268284,-2.0969775,1.0251083,0.07026433,-1.1675581,1.3674916,-0.43589517
-2.9639323,-1.4513134,1.0492666,1.6383723,-0.5360075,0.9734649,1.3455644,-0.99794376,-3.7024508,-3.321803
1.866813,1.7965083,2.0258372,2.6294718,0.37289378,0.44263077,-1.8758546,3.2244947,-1.1275806,-3.0000086
-0.0981979,0.65405786,4.0212507,-1.6077224,-3.1871252,-4.784095,3.2246418,-6.2188807,-2.2960646,-3.3195539
-0.06658175,-0.2902712,-1.7301711,2.3969927,0.025312988,-0.869848,-1.1958222,1.5029551,-0.33645728,-1.4769609
2.4950948,3.5198486,0.12430655,-1.4877485,-0.002267741,2.0658193,1.4573382,-0.26385462,1.8266842,0.3434221
1.5814009,-3.187823,3.8369763,1.7650132,1.6099632,4.990462,2.2558572,0.9281719,-1.144628,-0.58796215
1.5081307,-0.043070484,1.5347906,0.053994015,2.880857,0.3292459,1.0590242,5.2444253,-2.0274835,-1.1985996
2.343912,-1.6519336,-0.8567071,-0.4645708,2.439652,-0.6553286,-1.4347922,-1.2294871,-2.7343352,0.77307266
-1.3861609,0.8832503,-1.0154417,0.5423594,-0.18307623,1.5860764,-2.6495996,0.99242985,5.64353,-1.7394943
1.9264026,0.05864011,-1.0065166,-0.5990671,2.9983718,1.6233869,-3.526664,-0.4515529,0.1921195,1.1476684
-0.38898692,2.5377002,0.65179706,-1.6661341,-0.12134463,3.9656267,1.3620347,1.5733309,-0.8101043,-1.6706133
-2.2653818,0.5146854,1.1155268,1.6162398,-0.45036086,0.6871162,1.9412922,-1.122674,-0.9774171,-0.5243584
-1.4140136,2.7855847,-4.3028636,2.0777974,-3.8523104,-0.971402,-2.0533912,4.9825335,1.5511354,1.465273
1.848842,-2.7123342,-2.4049213,0.84709495,-1.4642036,1.2204819,2.1251056,1.6953541,3.310083,4.3755226
0.80847394,1.3092887,-3.3639913,0.70167726,2.5774686,0.6757537,2.6487315,1.2814852,-1.052165,-4.307631
4.237162,-2.6672938,-4.263014,-0.61721694,2.2549262,-1.5516279,1.4374297,0.89098835,1.2084026,-0.88094324
1.9639566,0.5522968,-0.4304087,1.7567805,-0.050444692,-2.9708107,-0.4928105,3.5913146,-0.7758729,-1.1617918
-0.38747063,1.1785411,0.007504574,-0.6663572,-2.2628145,-1.2315537,0.43973097,-1.4413778,0.6847704,-0.82061225
-3.7104,-2.561673,1.4416687,0.9972387,1.3329645,0.8543754,-0.4609717,1.9399979,0.35671815,-2.049807
0.2040095,1.7146543,1.4541576,1.4842004,-3.6194243,1.3007017,-1.3258206,-1.5165285,2.05109,-1.640401
-0.082385994,1.5411159,-0.14754201,1.8474033,0.5185783,-0.44709742,-2.8360949,-2.6423018,1.0310184,1.908539
-2.9977765,-1.2195965,1.0022366,-1.0610442,0.82678545,0.8780095,1.2386726,1.5089992,-2.4458563,-0.23806553
2.643309,-3.2054431,-2.635186,0.60450995,-1.5810136,-0.10992443,-0.14205514,1.6973398,-4.397444,-2.2793164
-0.8818311,1.7015644,5.255201,3.0547566,-3.7829154,-0.07262688,-2.7757487,-1.1869562,4.035307,2.5577452
-2.882105,-2.9067519,-0.3610064,-0.19956535,-1.2837585,-3.4846172,-1.4796382,-0.9229474,0.817531,-0.932976
0.43779048,-0.2692933,-2.0391967,1.1945715,-1.8554901,-3.2909102,-3.789641,-1.8062177,1.2317468,-1.0479957
-0.19910452,0.04431813,4.631406,1.1953329,0.10647545,2.0522597,4.5264373,-2.424018,2.2514424,-2.61574
-1.7921516,2.5740902,-0.9962366,-3.232502,0.6735103,1.318152,-0.5027172,-0.678517,0.5221363,-1.1181859
